Date,Open,High,Low,Close,Adj Close,Volume
2019-03-10,0.0026839999482035637,0.0026889999862760305,0.002655999967828393,0.002681999932974577,0.002681999932974577,19588274
2019-03-11,0.002684999955818057,0.002693000016734004,0.0026110000908374786,0.002633000025525689,0.002633000025525689,27076685
2019-03-12,0.002638000063598156,0.0027129999361932278,0.002612000098451972,0.002687999978661537,0.002687999978661537,27811004
2019-03-13,0.0026910000015050173,0.0027409999165683985,0.002678999910131097,0.002693000016734004,0.002693000016734004,23094581
2019-03-14,0.002689999993890524,0.0027209999971091747,0.0026740001048892736,0.0027169999666512012,0.0027169999666512012,16889969
2019-03-15,0.0027199999894946814,0.002747999969869852,0.00267999991774559,0.002733000088483095,0.002733000088483095,19306322
2019-03-16,0.0027310000732541084,0.00279999990016222,0.002722000004723668,0.0027719999197870493,0.0027719999197870493,23032705
2019-03-17,0.0027759999502450228,0.0027890000492334366,0.0027439999394118786,0.0027759999502450228,0.0027759999502450228,23593521
2019-03-18,0.002770999912172556,0.0027970001101493835,0.0027520000003278255,0.0027779999654740095,0.0027779999654740095,29289736
2019-03-19,0.0027779999654740095,0.002807999961078167,0.0027630000840872526,0.00278700003400445,0.00278700003400445,27384841
2019-03-20,0.0027779999654740095,0.0027890000492334366,0.0027310000732541084,0.0027389999013394117,0.0027389999013394117,23805720
2019-03-21,0.002744999947026372,0.0027550000231713057,0.002730000065639615,0.002744999947026372,0.002744999947026372,25349606
2019-03-22,0.002741999924182892,0.002785000018775463,0.002744999947026372,0.0027550000231713057,0.0027550000231713057,23145153
2019-03-23,0.002761000068858266,0.0027920000720769167,0.0027469999622553587,0.0027699999045580626,0.0027699999045580626,21104989
2019-03-24,0.002767000114545226,0.0027920000720769167,0.002724000019952655,0.0027570000384002924,0.0027570000384002924,22208087
2019-03-25,0.0027620000764727592,0.002773999935016036,0.002715999959036708,0.002736999886110425,0.002736999886110425,23515141
2019-03-26,0.002733000088483095,0.002759000053629279,0.0027129999361932278,0.002747999969869852,0.002747999969869852,25897286
2019-03-27,0.002741999924182892,0.0028019999153912067,0.0027340000960975885,0.00279600010253489,0.00279600010253489,31107306
2019-03-28,0.00279999990016222,0.0028089999686926603,0.002767000114545226,0.002785000018775463,0.002785000018775463,27615433
2019-03-29,0.002788000041618943,0.0028059999458491802,0.0027620000764727592,0.00278700003400445,0.00278700003400445,28810956
2019-03-30,0.0027910000644624233,0.0028929999098181725,0.0027580000460147858,0.002776999957859516,0.002776999957859516,25648169
2019-03-31,0.0027779999654740095,0.0028019999153912067,0.0027630000840872526,0.002776999957859516,0.002776999957859516,25076591
2019-04-01,0.0027799999807029963,0.003372000064700842,0.0027749999426305294,0.0032770000398159027,0.0032770000398159027,65391826
2019-04-02,0.0032740000169724226,0.003819999983534217,0.003189000068232417,0.0037299999967217445,0.0037299999967217445,80465150
2019-04-03,0.003705000039190054,0.0048790001310408115,0.003693999955430627,0.004222999792546034,0.004222999792546034,119915816
2019-04-04,0.004215000197291374,0.0054709999822080135,0.004182000178843737,0.004941999912261963,0.004941999912261963,220059026
2019-04-05,0.004916999954730272,0.005018999800086021,0.0045540002174675465,0.004807000048458576,0.004807000048458576,84803368
2019-04-06,0.004813000094145536,0.004813000094145536,0.004573000129312277,0.004604999907314777,0.004604999907314777,62056540
2019-04-07,0.004606000147759914,0.00471000000834465,0.004360999912023544,0.00457100011408329,0.00457100011408329,67168583
2019-04-08,0.00458399998024106,0.004596000071614981,0.004009999800473452,0.004052999895066023,0.004052999895066023,82803543
2019-04-09,0.004052999895066023,0.0040870001539587975,0.003739000065252185,0.0038449999410659075,0.0038449999410659075,70937849
2019-04-10,0.003840999910607934,0.004102999810129404,0.003828000044450164,0.004025000147521496,0.004025000147521496,67558151
2019-04-11,0.004021000117063522,0.004038999788463116,0.0036559998989105225,0.0037320000119507313,0.0037320000119507313,61383414
2019-04-12,0.003734000027179718,0.0038300000596791506,0.003645000047981739,0.0038079998921602964,0.0038079998921602964,57176796
2019-04-13,0.0038030000869184732,0.003874999936670065,0.0037609999999403954,0.0038300000596791506,0.0038300000596791506,46501938
2019-04-14,0.0038320000749081373,0.0038689998909831047,0.003783999942243099,0.0038429999258369207,0.0038429999258369207,40924864
2019-04-15,0.003845999948680401,0.0038980001118034124,0.0036700000055134296,0.0037299999967217445,0.0037299999967217445,49027221
2019-04-16,0.0037299999967217445,0.0038139999378472567,0.0036669999826699495,0.0037869999650865793,0.0037869999650865793,42678782
2019-04-17,0.0037899999879300594,0.003823000006377697,0.0036750000435858965,0.0037509999237954617,0.0037509999237954617,42755354
2019-04-18,0.0037589999847114086,0.00395999988541007,0.003756999969482422,0.003942000214010477,0.003942000214010477,57000581
2019-04-19,0.00394099997356534,0.003944000229239464,0.0038499999791383743,0.0038759999442845583,0.0038759999442845583,48317494
2019-04-20,0.0038739999290555716,0.0038900000508874655,0.0038330000825226307,0.0038880000356584787,0.0038880000356584787,47624795
2019-04-21,0.003886000020429492,0.003894000081345439,0.003647000063210726,0.00369199994020164,0.00369199994020164,49612199
2019-04-22,0.0036909999325871468,0.0037690000608563423,0.0036430000327527523,0.003734000027179718,0.003734000027179718,48491640
2019-04-23,0.003742000088095665,0.0038169999606907368,0.0037169998977333307,0.003722999943420291,0.003722999943420291,50041810
2019-04-24,0.0037269999738782644,0.0037320000119507313,0.0034390001092106104,0.0035069999285042286,0.0035069999285042286,58334278
2019-04-25,0.003501000115647912,0.0035359999164938927,0.0033569999504834414,0.003378000110387802,0.003378000110387802,45052050
2019-04-26,0.003369000041857362,0.0034000000450760126,0.00330700003542006,0.0033919999841600657,0.0033919999841600657,44521417
2019-04-27,0.0033859999384731054,0.0034260000102221966,0.0033499998971819878,0.003386999946087599,0.003386999946087599,36610442
2019-04-28,0.0033919999841600657,0.003452999982982874,0.0033680000342428684,0.003407000098377466,0.003407000098377466,34460603
2019-04-29,0.0034020000603049994,0.0034310000482946634,0.0032870001159608364,0.003318999893963337,0.003318999893963337,44366988
2019-04-30,0.003321999916806817,0.0033740000799298286,0.0032889998983591795,0.0033650000113993883,0.0033650000113993883,46540698
2019-05-01,0.003361999988555908,0.0034280000254511833,0.003318999893963337,0.0033889999613165855,0.0033889999613165855,40747271
2019-05-02,0.0033939999993890524,0.0035780000034719706,0.0033829999156296253,0.0035170000046491623,0.0035170000046491623,46478223
2019-05-03,0.003515999997034669,0.003708000062033534,0.003495000069960952,0.003653000108897686,0.003653000108897686,55007743
2019-05-04,0.003622000105679035,0.0037360000424087048,0.003501000115647912,0.0035979999229311943,0.0035979999229311943,53457120
2019-05-05,0.003636999987065792,0.003636999987065792,0.0035230000503361225,0.003573999973013997,0.003573999973013997,44676653
2019-05-06,0.0035470000002533197,0.0035860000643879175,0.003392999991774559,0.003418999956920743,0.003418999956920743,49790902
2019-05-07,0.0034209999721497297,0.0035329998936504126,0.0034149999264627695,0.0034169999416917562,0.0034169999416917562,51385507
2019-05-08,0.003413999918848276,0.0034600000362843275,0.003372000064700842,0.0034179999493062496,0.0034179999493062496,43385489
2019-05-09,0.0034179999493062496,0.00344299990683794,0.0033209999091923237,0.0033660000190138817,0.0033660000190138817,41366427
2019-05-10,0.0033710000570863485,0.0034409998916089535,0.003281000070273876,0.003381999908015132,0.003381999908015132,43564843
2019-05-11,0.0033730000723153353,0.0037539999466389418,0.0033710000570863485,0.003693999955430627,0.003693999955430627,65080255
2019-05-12,0.0036979999858886003,0.003782999934628606,0.0035059999208897352,0.003582000033929944,0.003582000033929944,59908588
2019-05-13,0.0035780000034719706,0.0038060001097619534,0.00355900009162724,0.0037150001153349876,0.0037150001153349876,63368727
2019-05-14,0.0037169998977333307,0.004304999951273203,0.003702000016346574,0.004129999782890081,0.004129999782890081,78658369
2019-05-15,0.004137000069022179,0.00445799995213747,0.004110999871045351,0.004447000101208687,0.004447000101208687,77523523
2019-05-16,0.004449000116437674,0.004732999950647354,0.004182000178843737,0.004265000112354755,0.004265000112354755,91718720
2019-05-17,0.004265999887138605,0.004290000069886446,0.0038209999911487103,0.0039900001138448715,0.0039900001138448715,89559129
2019-05-18,0.003994000144302845,0.004114000126719475,0.003900999901816249,0.0040480000898242,0.0040480000898242,73874121
2019-05-19,0.00405499991029501,0.004298999905586243,0.004040999803692102,0.004275000188499689,0.004275000188499689,85915073
2019-05-20,0.004275000188499689,0.004284000024199486,0.00394000019878149,0.004083999898284674,0.004083999898284674,75786278
2019-05-21,0.004083999898284674,0.004172000102698803,0.0039820000529289246,0.004137000069022179,0.004137000069022179,73519716
2019-05-22,0.004131999798119068,0.004141999874264002,0.003911999985575676,0.00394799979403615,0.00394799979403615,80635150
2019-05-23,0.003945999778807163,0.004015000071376562,0.003765000030398369,0.0039889998733997345,0.0039889998733997345,74681448
2019-05-24,0.003988000098615885,0.00406000018119812,0.003949000034481287,0.004023999907076359,0.004023999907076359,82994083
2019-05-25,0.004025000147521496,0.004044999834150076,0.003973999992012978,0.004019000101834536,0.004019000101834536,78225612
2019-05-26,0.004013000056147575,0.00418699998408556,0.003942999988794327,0.004155000206083059,0.004155000206083059,92577027
2019-05-27,0.004162999801337719,0.004310000222176313,0.004149000160396099,0.004220999777317047,0.004220999777317047,103293957
2019-05-28,0.004222999792546034,0.004257999826222658,0.004126999992877245,0.004246999975293875,0.004246999975293875,91525156
2019-05-29,0.004248000215739012,0.0042500002309679985,0.004157000221312046,0.004226000048220158,0.004226000048220158,100338082
2019-05-30,0.004222999792546034,0.004863999783992767,0.004203000105917454,0.004406999796628952,0.004406999796628952,131527284
2019-05-31,0.004404000006616116,0.004658999852836132,0.004294999875128269,0.004656000062823296,0.004656000062823296,115280879
2019-06-01,0.004658999852836132,0.004761999938637018,0.0045460001565515995,0.0046259998343884945,0.0046259998343884945,115130952
2019-06-02,0.0046350001357495785,0.004670000169426203,0.004521999973803759,0.004594000056385994,0.004594000056385994,100478635
2019-06-03,0.004594000056385994,0.004604999907314777,0.0042929998598992825,0.004298999905586243,0.004298999905586243,103262616
2019-06-04,0.00431900005787611,0.00431900005787611,0.0039980001747608185,0.00407300004735589,0.00407300004735589,104086885
2019-06-05,0.004069000016897917,0.0041589997708797455,0.0039900001138448715,0.004120999947190285,0.004120999947190285,97384704
2019-06-06,0.0041229999624192715,0.004189999774098396,0.004029000177979469,0.0041229999624192715,0.0041229999624192715,95635584
2019-06-07,0.0041240002028644085,0.004244999960064888,0.004058000165969133,0.004133000038564205,0.004133000038564205,94716751
2019-06-08,0.004139000084251165,0.004240000154823065,0.004009000025689602,0.004098000004887581,0.004098000004887581,92606003
2019-06-09,0.004087999928742647,0.004275999963283539,0.003949999809265137,0.003996000159531832,0.003996000159531832,92139584
2019-06-10,0.003998999949544668,0.004157000221312046,0.003969999961555004,0.004100000020116568,0.004100000020116568,92616510
2019-06-11,0.004098999779671431,0.004164999816566706,0.003984000068157911,0.00406099995598197,0.00406099995598197,86423900
2019-06-12,0.00406600022688508,0.004112999886274338,0.004013999830931425,0.004089999943971634,0.004089999943971634,92737828
2019-06-13,0.004085000138729811,0.004224000032991171,0.0040339999832212925,0.004098000004887581,0.004098000004887581,89262875
2019-06-14,0.004098000004887581,0.004220000002533197,0.0040480000898242,0.0041959998197853565,0.0041959998197853565,79576760
2019-06-15,0.004211000166833401,0.004302999936044216,0.0041589997708797455,0.004240000154823065,0.004240000154823065,85195306
2019-06-16,0.004224000032991171,0.004480000119656324,0.004211000166833401,0.004273000173270702,0.004273000173270702,92248332
2019-06-17,0.004275000188499689,0.0043219998478889465,0.004188999999314547,0.004279000218957663,0.004279000218957663,80993616
2019-06-18,0.004282999783754349,0.004290000069886446,0.004162999801337719,0.004178999923169613,0.004178999923169613,73434516
2019-06-19,0.004176000133156776,0.00418600020930171,0.004135999828577042,0.004153999965637922,0.004153999965637922,47197792
2019-06-20,0.004170999862253666,0.004226000048220158,0.004085000138729811,0.0041680000722408295,0.0041680000722408295,47605743
2019-06-21,0.004176999907940626,0.0042940001003444195,0.004126000218093395,0.004263999871909618,0.004263999871909618,56131026
2019-06-22,0.004271999932825565,0.004437999799847603,0.004213999956846237,0.0043390002101659775,0.0043390002101659775,75910972
2019-06-23,0.004346000030636787,0.004629999864846468,0.004302999936044216,0.004362000152468681,0.004362000152468681,58389363
2019-06-24,0.0043750000186264515,0.004523000214248896,0.004265999887138605,0.004441000055521727,0.004441000055521727,56362718
2019-06-25,0.00443900004029274,0.004474999848753214,0.004310999996960163,0.00447099981829524,0.00447099981829524,54038356
2019-06-26,0.004468999803066254,0.004525000229477882,0.004269000142812729,0.004433999769389629,0.004433999769389629,84677411
2019-06-27,0.004449000116437674,0.0045779999345541,0.003918999806046486,0.004358999896794558,0.004358999896794558,99736918
2019-06-28,0.004362999927252531,0.004612999968230724,0.004342000000178814,0.0045739999040961266,0.0045739999040961266,85608584
2019-06-29,0.004559999797493219,0.004569999873638153,0.004344000015407801,0.004463000223040581,0.004463000223040581,61075486
2019-06-30,0.004480000119656324,0.004515999928116798,0.004261999856680632,0.004265000112354755,0.004265000112354755,57010703
2019-07-01,0.004255000036209822,0.004356000106781721,0.004062999971210957,0.004253000020980835,0.004253000020980835,56181740
2019-07-02,0.004251999780535698,0.004408000037074089,0.004040999803692102,0.0041970000602304935,0.0041970000602304935,54473332
2019-07-03,0.004201000090688467,0.004356000106781721,0.004147000145167112,0.00432599987834692,0.00432599987834692,49078650
2019-07-04,0.004327000118792057,0.004383999854326248,0.004091999959200621,0.0042130001820623875,0.0042130001820623875,47544476
2019-07-05,0.004209999926388264,0.005841999780386686,0.0040870001539587975,0.005057999864220619,0.005057999864220619,245845381
2019-07-06,0.005065999925136566,0.0051910001784563065,0.004540000110864639,0.004639999940991402,0.004639999940991402,85075621
2019-07-07,0.004648000001907349,0.004782999865710735,0.00457199988886714,0.004751000087708235,0.004751000087708235,58033048
2019-07-08,0.004753999877721071,0.004765000194311142,0.004602999892085791,0.0046629998832941055,0.0046629998832941055,54615523
2019-07-09,0.004658999852836132,0.004741999786347151,0.004540000110864639,0.004658999852836132,0.004658999852836132,55941301
2019-07-10,0.004662000108510256,0.004728000145405531,0.004401000216603279,0.004476000089198351,0.004476000089198351,64163123
2019-07-11,0.004466999787837267,0.004480000119656324,0.004168999847024679,0.004238000139594078,0.004238000139594078,56990365
2019-07-12,0.004236000124365091,0.004389000125229359,0.0041809999383986,0.004354999866336584,0.004354999866336584,46196653
2019-07-13,0.004360000137239695,0.004370000213384628,0.004137999843806028,0.004236000124365091,0.004236000124365091,35523772
2019-07-14,0.004236999899148941,0.0042500002309679985,0.003922999836504459,0.00392899988219142,0.00392899988219142,47370826
2019-07-15,0.003936000168323517,0.004087999928742647,0.00380899989977479,0.0040350002236664295,0.0040350002236664295,56145327
2019-07-16,0.004035999998450279,0.0040799998678267,0.0036669999826699495,0.003696999978274107,0.003696999978274107,53628338
2019-07-17,0.00368899991735816,0.004145000129938126,0.0036269999109208584,0.003955999854952097,0.003955999854952097,54614072
2019-07-18,0.003957000095397234,0.004100000020116568,0.0037620000075548887,0.004071999806910753,0.004071999806910753,52463276
2019-07-19,0.0040699997916817665,0.004083999898284674,0.0038900000508874655,0.003994999919086695,0.003994999919086695,27372700
2019-07-20,0.004002000205218792,0.004162999801337719,0.003969000186771154,0.00407300004735589,0.00407300004735589,30595906
2019-07-21,0.004071999806910753,0.004135999828577042,0.003898999886587262,0.004015000071376562,0.004015000071376562,23954789
2019-07-22,0.004015999846160412,0.004050000105053186,0.003889000043272972,0.00393400015309453,0.00393400015309453,25173532
2019-07-23,0.003938000183552504,0.003942000214010477,0.003776000114157796,0.0037849999498575926,0.0037849999498575926,27606238
2019-07-24,0.0037849999498575926,0.003834000090137124,0.003700000001117587,0.0038320000749081373,0.0038320000749081373,31334642
2019-07-25,0.0038250000216066837,0.003963000141084194,0.00381799996830523,0.0038449999410659075,0.0038449999410659075,27183089
2019-07-26,0.003843999933451414,0.0038880000356584787,0.0037960000336170197,0.003848999971523881,0.003848999971523881,25615715
2019-07-27,0.0038509999867528677,0.003992999903857708,0.0036849998869001865,0.003719999920576811,0.003719999920576811,27542536
2019-07-28,0.003717999905347824,0.0038010000716894865,0.00367600005120039,0.003766000038012862,0.003766000038012862,26179362
2019-07-29,0.003765000030398369,0.00381499994546175,0.003696999978274107,0.003739000065252185,0.003739000065252185,25085941
2019-07-30,0.0037269999738782644,0.0038040000945329666,0.0036899999249726534,0.003705000039190054,0.003705000039190054,22220045
2019-07-31,0.003703000023961067,0.003834000090137124,0.003703000023961067,0.003826000029221177,0.003826000029221177,28122626
2019-08-01,0.003828000044450164,0.003911000210791826,0.0037799999117851257,0.0039079999551177025,0.0039079999551177025,26702199
2019-08-02,0.0039079999551177025,0.00393499992787838,0.003829000052064657,0.0038449999410659075,0.0038449999410659075,24522079
2019-08-03,0.003843999933451414,0.003913000226020813,0.003834000090137124,0.0038499999791383743,0.0038499999791383743,20904088
2019-08-04,0.0038499999791383743,0.0039470000192523,0.003788999980315566,0.0038799999747425318,0.0038799999747425318,25401258
2019-08-05,0.0038799999747425318,0.004170000087469816,0.0038769999518990517,0.0040799998678267,0.0040799998678267,41014129
2019-08-06,0.004081999883055687,0.0043750000186264515,0.0038759999442845583,0.003918000031262636,0.003918000031262636,26279150
2019-08-07,0.003918999806046486,0.00406600022688508,0.003916999790817499,0.004000999964773655,0.004000999964773655,35340716
2019-08-08,0.003998999949544668,0.004009000025689602,0.003780999919399619,0.0038739999290555716,0.0038739999290555716,22482142
2019-08-09,0.003874999936670065,0.0038799999747425318,0.0037950000260025263,0.003848999971523881,0.003848999971523881,28533197
2019-08-10,0.0038499999791383743,0.003880999982357025,0.0037060000468045473,0.0037670000456273556,0.0037670000456273556,23751997
2019-08-11,0.0037700000684708357,0.003851999994367361,0.0037690000608563423,0.003831000067293644,0.003831000067293644,21454252
2019-08-12,0.003828000044450164,0.003836000105366111,0.0037930000107735395,0.00381199992261827,0.00381199992261827,28530889
2019-08-13,0.00381499994546175,0.0038270000368356705,0.0037090000696480274,0.0037330000195652246,0.0037330000195652246,36086863
2019-08-14,0.003731000004336238,0.0037410000804811716,0.003616000059992075,0.0036230001132935286,0.0036230001132935286,45772777
2019-08-15,0.003621000098064542,0.003664999967440963,0.003435000078752637,0.003515999997034669,0.003515999997034669,42782316
2019-08-16,0.0035170000046491623,0.003602999961003661,0.0034080001059919596,0.00355900009162724,0.00355900009162724,26279801
2019-08-17,0.00356299988925457,0.0035719999577850103,0.003476999932900071,0.0035119999665766954,0.0035119999665766954,24888236
2019-08-18,0.0035149999894201756,0.0036230001132935286,0.0034809999633580446,0.0036120000295341015,0.0036120000295341015,27639779
2019-08-19,0.0036120000295341015,0.003754999954253435,0.0036039999686181545,0.003728999989107251,0.003728999989107251,27062628
2019-08-20,0.0037299999967217445,0.003742000088095665,0.0036180000752210617,0.0036800000816583633,0.0036800000816583633,26214077
2019-08-21,0.00368200009688735,0.00368899991735816,0.0034759999252855778,0.0035540000535547733,0.0035540000535547733,27982118
2019-08-22,0.00355600006878376,0.003630999941378832,0.003478999948129058,0.003590000094845891,0.003590000094845891,28999365
2019-08-23,0.0036009999457746744,0.0038590000476688147,0.0035389999393373728,0.003613000037148595,0.003613000037148595,28780410
2019-08-24,0.0036120000295341015,0.0036279999185353518,0.0034799999557435513,0.0035429999697953463,0.0035429999697953463,29690085
2019-08-25,0.003544999985024333,0.0038449999410659075,0.0035000001080334187,0.003544999985024333,0.003544999985024333,30261469
2019-08-26,0.0035310001112520695,0.0037499999161809683,0.0035000001080334187,0.0035510000307112932,0.0035510000307112932,30447816
2019-08-27,0.0035510000307112932,0.0037040000315755606,0.003441999899223447,0.0034809999633580446,0.0034809999633580446,28233008
2019-08-28,0.0034839999862015247,0.0035000001080334187,0.0033420000690966845,0.0033579999580979347,0.0033579999580979347,31409154
2019-08-29,0.0033579999580979347,0.003358999965712428,0.00317799998447299,0.003254000097513199,0.003254000097513199,38048612
2019-08-30,0.0032560001127421856,0.0033110000658780336,0.0032250001095235348,0.0033100000582635403,0.0033100000582635403,31757860
2019-08-31,0.0033110000658780336,0.003378999885171652,0.003280000062659383,0.003355999942868948,0.003355999942868948,31971962
2019-09-01,0.0033569999504834414,0.003384999930858612,0.0032649999484419823,0.0033179998863488436,0.0033179998863488436,30288214
2019-09-02,0.003318999893963337,0.003487000009045005,0.0032840000931173563,0.003461000043898821,0.003461000043898821,34667775
2019-09-03,0.0034650000743567944,0.0036319999489933252,0.0034179999493062496,0.0034620000515133142,0.0034620000515133142,54092254
2019-09-04,0.0034630000591278076,0.0035639998968690634,0.003387999953702092,0.0035570000763982534,0.0035570000763982534,36533295
2019-09-05,0.003558000084012747,0.00355900009162724,0.003306000027805567,0.0033489998895674944,0.0033489998895674944,42715062
2019-09-06,0.003346000099554658,0.003488000016659498,0.0032430000137537718,0.0033050000201910734,0.0033050000201910734,38958369
2019-09-07,0.0033130000811070204,0.0033839999232441187,0.0032649999484419823,0.0033130000811070204,0.0033130000811070204,45763084
2019-09-08,0.0033080000430345535,0.003372000064700842,0.0032530000898987055,0.0032939999364316463,0.0032939999364316463,41492221
2019-09-09,0.00330400001257658,0.0033050000201910734,0.0031799999997019768,0.003240999998524785,0.003240999998524785,45543874
2019-09-10,0.003240999998524785,0.0032790000550448895,0.003169999923557043,0.003203999949619174,0.003203999949619174,39247920
2019-09-11,0.003197999903932214,0.0032220000866800547,0.0031530000269412994,0.003163000103086233,0.003163000103086233,39963685
2019-09-12,0.0031620000954717398,0.0032309999223798513,0.0031210000161081553,0.003203999949619174,0.003203999949619174,50890374
2019-09-13,0.0032029999420046806,0.003215000033378601,0.0031840000301599503,0.0032240001019090414,0.0032240001019090414,45416397
2019-09-14,0.0032259998843073845,0.0032579998951405287,0.0031969998963177204,0.003244000021368265,0.003244000021368265,48182985
2019-09-15,0.003246000036597252,0.0033050000201910734,0.003240999998524785,0.003252000082284212,0.003252000082284212,47395875
2019-09-16,0.0032530000898987055,0.0032969999592751265,0.003220000071451068,0.0032510000746697187,0.0032510000746697187,41201308
2019-09-17,0.0032500000670552254,0.003464000066742301,0.0032389999832957983,0.0034539999905973673,0.0034539999905973673,51559966
2019-09-18,0.0034519999753683805,0.003980000037699938,0.0034209999721497297,0.0036150000523775816,0.0036150000523775816,60539035
2019-09-19,0.0036150000523775816,0.003625999903306365,0.003441999899223447,0.0035920001100748777,0.0035920001100748777,61601527
2019-09-20,0.0035920001100748777,0.003601999953389168,0.0035119999665766954,0.003544999985024333,0.003544999985024333,60133599
2019-09-21,0.0035379999317228794,0.003544999985024333,0.003389999968931079,0.00343000004068017,0.00343000004068017,63401967
2019-09-22,0.003441999899223447,0.0034600000362843275,0.0033770001027733088,0.00343999988399446,0.00343999988399446,50420493
2019-09-23,0.00343300006352365,0.003449999960139394,0.0032919999212026596,0.0032969999592751265,0.0032969999592751265,47219367
2019-09-24,0.0033019999973475933,0.003317000111564994,0.002749999985098839,0.002950000111013651,0.002950000111013651,74214746
2019-09-25,0.002951999893411994,0.0029750000685453415,0.0027979998849332333,0.00291300006210804,0.00291300006210804,78216725
2019-09-26,0.002919000107795,0.0029539999086409807,0.0027540000155568123,0.002859999891370535,0.002859999891370535,62325661
2019-09-27,0.002859999891370535,0.002950000111013651,0.0028150000143796206,0.0029410000424832106,0.0029410000424832106,63114141
2019-09-28,0.0029430000577121973,0.0029770000837743282,0.00291600008495152,0.002957999939098954,0.002957999939098954,47985160
2019-09-29,0.0029639999847859144,0.0030950000509619713,0.0028929999098181725,0.0029430000577121973,0.0029430000577121973,55412944
2019-09-30,0.002947000088170171,0.0031999999191612005,0.0028729999903589487,0.0031620000954717398,0.0031620000954717398,75381301
2019-10-01,0.0031689999159425497,0.0033019999973475933,0.0031479999888688326,0.003157000057399273,0.003157000057399273,53619729
2019-10-02,0.0031610000878572464,0.003215000033378601,0.0030789999291300774,0.003134000115096569,0.003134000115096569,56145240
2019-10-03,0.003131000092253089,0.003152000019326806,0.0030539999715983868,0.003100000089034438,0.003100000089034438,49065350
2019-10-04,0.0030990000814199448,0.003143999958410859,0.0030429998878389597,0.003140999935567379,0.003140999935567379,57015163
2019-10-05,0.003134000115096569,0.0031640001107007265,0.0030720001086592674,0.003092000028118491,0.003092000028118491,52412494
2019-10-06,0.0030930000357329845,0.003143999958410859,0.0030479999259114265,0.0031220000237226486,0.0031220000237226486,53352182
2019-10-07,0.0031159999780356884,0.0032049999572336674,0.003073000116273761,0.0031799999997019768,0.0031799999997019768,64012936
2019-10-08,0.0031789999920874834,0.003215000033378601,0.0030960000585764647,0.003126000054180622,0.003126000054180622,66114724
2019-10-09,0.0031169999856501818,0.0032029999420046806,0.0030849999748170376,0.0031850000377744436,0.0031850000377744436,53180129
2019-10-10,0.0031900000758469105,0.003194000106304884,0.0030960000585764647,0.0030990000814199448,0.0030990000814199448,65662324
2019-10-11,0.0030990000814199448,0.003166999900713563,0.00303900009021163,0.0030950000509619713,0.0030950000509619713,53818149
2019-10-12,0.003073000116273761,0.0031469999812543392,0.0030509999487549067,0.0030900000128895044,0.0030900000128895044,60066285
2019-10-13,0.0030879999976605177,0.0034549999982118607,0.003068000078201294,0.0032309999223798513,0.0032309999223798513,83502595
2019-10-14,0.003232999937608838,0.0034839999862015247,0.0032059999648481607,0.003367000026628375,0.003367000026628375,82611836
2019-10-15,0.003367000026628375,0.0033939999993890524,0.0032939999364316463,0.0033140000887215137,0.0033140000887215137,67318067
2019-10-16,0.0033130000811070204,0.0034570000134408474,0.003315000096336007,0.00344299990683794,0.00344299990683794,66554458
2019-10-17,0.003438000101596117,0.0038509999867528677,0.0034199999645352364,0.003619000082835555,0.003619000082835555,90994216
2019-10-18,0.003621000098064542,0.003759999992325902,0.0035039999056607485,0.0035520000383257866,0.0035520000383257866,79953030
2019-10-19,0.0035490000154823065,0.0036689999978989363,0.003502999898046255,0.003599999938160181,0.003599999938160181,91628909
2019-10-20,0.003599999938160181,0.0036430000327527523,0.0035250000655651093,0.0035860000643879175,0.0035860000643879175,96855198
2019-10-21,0.0035880000796169043,0.0036949999630451202,0.00343300006352365,0.003630999941378832,0.003630999941378832,108484302
2019-10-22,0.003628999926149845,0.003633999964222312,0.0033519999124109745,0.003358999965712428,0.003358999965712428,98889054
2019-10-23,0.0033569999504834414,0.003389999968931079,0.0031300000846385956,0.003261999925598502,0.003261999925598502,103473223
2019-10-24,0.0032569998875260353,0.0033370000310242176,0.003203999949619174,0.0033179998863488436,0.0033179998863488436,106135766
2019-10-25,0.003318999893963337,0.003544999985024333,0.003269999986514449,0.003504999913275242,0.003504999913275242,128678550
2019-10-26,0.003504999913275242,0.0037330000195652246,0.0033839999232441187,0.00342399999499321,0.00342399999499321,154864133
2019-10-27,0.0034229999873787165,0.0035880000796169043,0.0033889999613165855,0.003467000089585781,0.003467000089585781,130056181
2019-10-28,0.003469000104814768,0.00355900009162724,0.0034310000482946634,0.0034549999982118607,0.0034549999982118607,120413031
2019-10-29,0.003456000005826354,0.0035639998968690634,0.0034519999753683805,0.0034759999252855778,0.0034759999252855778,110488255
2019-10-30,0.003476999932900071,0.003510999958962202,0.00342399999499321,0.003444999922066927,0.003444999922066927,116030480
2019-10-31,0.0034469999372959137,0.0035230000503361225,0.003406000090762973,0.0034439999144524336,0.0034439999144524336,94942467
2019-11-01,0.0034459999296814203,0.0034729999024420977,0.003407000098377466,0.003461000043898821,0.003461000043898821,103000478
2019-11-02,0.0034620000515133142,0.003487000009045005,0.0034169999416917562,0.0034570000134408474,0.0034570000134408474,83200590
2019-11-03,0.0034570000134408474,0.0035180000122636557,0.003449999960139394,0.0034650000743567944,0.0034650000743567944,76077182
2019-11-04,0.0034620000515133142,0.003476999932900071,0.003404000075533986,0.003438000101596117,0.003438000101596117,84229268
